Experiment,rev,typ,Created,parent,State,Executor,fit_time,score_time,test_balanced_accuracy,test_matthews,test_matthews_nothing,test_matthews_speech,test_matthews_smoking,test_matthews_drinking,test_matthews_eating,test_recall_nothing,test_recall_speech,test_recall_smoking,test_recall_drinking,test_recall_eating,test_precision_nothing,test_precision_speech,test_precision_smoking,test_precision_drinking,test_precision_eating,test_f1_nothing,test_f1_speech,test_f1_smoking,test_f1_drinking,test_f1_eating,metric,n_estimators,max_depth,min_samples_split,min_samples_leaf,max_features,min_weight_fraction_leaf,compose.dataset,compose.output,prepare.output,prepare.window_size,prepare.window_step,prepare.random_seed,prepare.augment_percent,prepare.augment_params.sigma,prepare.augmenter,prepare.partial_windows,prepare.subsample,diagrams.output,diagrams.restrict,diagrams.columns.xy,diagrams.columns.xz,diagrams.columns.yz,diagrams.params,featurize.output,train_test_split.training_output,train_test_split.test_output,train_test_split.test_proportion,metadata.label_column,metadata.timestamp_column,metadata.correct_labels,metadata.timestamp_multiplier,metadata.signal_columns.acc,metadata.signal_columns.gyro,metadata.scalar_columns,metadata.datetime_column,metadata.patient_column,metadata.measure_column,metadata.augment_column,rfe_reduce.input,rfe_reduce.output,rfe_reduce.rfecv_output,rfe_reduce.cycles_to_run,rfe_reduce.rfe_groups,rfe_reduce.random_seed,rfe_reduce.restrict,crossvalidate.random_seed,crossvalidate.features,crossvalidate.cv,crossvalidate.output_categories,crossvalidate.use_pipeline,crossvalidate.output,model.name,model.n_estimators,directories.data,directories.metrics,model.criterion,model.max_depth,model.max_features,model.max_leaf_nodes,model.min_impurity_decrease,model.min_samples_leaf,model.min_samples_split,model.min_weight_fraction_leaf,model.max_samples,model.oob_score,model.ccp_alpha,model.class_weight,data/data.pkl,data/data_prepared.pkl,data/diagrams.pkl,data/features.pkl,data/features_rank.pkl,data/train_features.pkl,src/compose.py,src/crossvalidate.py,src/data_transformer.py,src/datasets.py,src/diagrams.py,src/feature_list.py,src/featurize.py,src/ml_utils.py,src/optuna_optim.py,src/prepare.py,src/rfe_reduce.py,src/train_test_split.py,src/utils.py
,workspace,baseline,,,,,8.758106565475464,0.05348649024963379,0.8905854834150672,0.8653351601099999,0.832785124239936,0.8695402928648572,0.8679684903671866,0.8562849638991243,0.9027972976841078,0.8731035105745265,0.8812417958731105,0.8614696351028666,0.90983346857482,0.9272790069500129,0.8719909640640544,0.9184684745600127,0.8884303904719528,0.8729047914448629,0.9245852294767621,0.8725214054481807,0.8994377049241129,0.8742601885746215,0.8909447243537854,0.9259186550461125,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,100,5,all,False,crossval_results.json,rf,100,data,metrics,,,,,,,,,,,,,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
,full_diagrams/for_publication2,baseline,2025-08-20T20:51:34,,,,8.758106565475464,0.05348649024963379,0.8905854834150672,0.8653351601099999,0.832785124239936,0.8695402928648572,0.8679684903671866,0.8562849638991243,0.9027972976841078,0.8731035105745265,0.8812417958731105,0.8614696351028666,0.90983346857482,0.9272790069500129,0.8719909640640544,0.9184684745600127,0.8884303904719528,0.8729047914448629,0.9245852294767621,0.8725214054481807,0.8994377049241129,0.8742601885746215,0.8909447243537854,0.9259186550461125,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,100,5,all,False,crossval_results.json,rf,100,data,metrics,,,,,,,,,,,,,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
freer-lays,3bd3611,branch_commit,2025-08-21T14:40:09,,Success,Dvc-task,23.86262493133545,0.0927194595336914,0.8901343133681283,0.8640705257574031,0.8318940130905286,0.8636137952029566,0.8646136988554687,0.8585368840015049,0.9024106856586892,0.872074178167472,0.8753098233127755,0.8645178182435048,0.9125258203478538,0.9262439267690361,0.8716102874102786,0.9151178723540732,0.8788668374786248,0.8737354189906036,0.9249909614523016,0.871818848981395,0.8947491096234238,0.8712067097917618,0.8926576873605662,0.9255888808448092,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,180,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
solid-puds,5152f4b,branch_commit,2025-08-21T14:38:50,,Success,Dvc-task,22.176987409591675,0.09845414161682128,0.8906523395985891,0.8643833102178838,0.8341933366563614,0.8645036229662957,0.863872969896731,0.8560837369311349,0.9034208875869758,0.8750996728880887,0.8742426474873813,0.8664667943845116,0.9084510136010827,0.9290015696318816,0.8722101212289495,0.9176055569993805,0.875627570525823,0.873840104409352,0.9239067083517376,0.8736307160439291,0.8953617360994356,0.8704891981024965,0.8907707008365099,0.926433794063924,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,160,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
testy-whop,b99f215,branch_commit,2025-08-21T14:37:50,,Success,Dvc-task,20.231169366836546,0.08958649635314941,0.8910308395876447,0.8653249513643868,0.834951607512821,0.8694104239292526,0.8583381947979136,0.8551542554617212,0.9041870680346673,0.8749075214351706,0.8769557978755615,0.8650104659806697,0.9087803646911983,0.9295000479556232,0.8735159128532045,0.922376655288609,0.8665308407749148,0.8722438972380251,0.9245406928574784,0.8741912712433761,0.8990714027141709,0.8652622659853615,0.8901132594158427,0.9270019471786073,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,140,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
runic-mome,88b688f,branch_commit,2025-08-21T14:36:40,,Success,Dvc-task,18.050611209869384,0.09165101051330567,0.8917877897014771,0.867419521507005,0.8341237054706528,0.871286992549629,0.8623585335375632,0.8602406417503342,0.9058877576174286,0.8753109842241026,0.8821774535108835,0.8608740985496202,0.9112325766298699,0.9293438355929095,0.8719629987771021,0.9201635211020598,0.878124334562466,0.8773294733800692,0.9272210183753888,0.8736189378432192,0.9007329395948455,0.8690851592494502,0.8939297878021144,0.9282218513922519,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,120,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
sixty-souk,da4f86e,branch_commit,2025-08-21T14:35:27,,Success,Dvc-task,17.986590528488158,0.08524327278137207,0.8898777130655372,0.8651268512749656,0.835062137441871,0.8703154162615894,0.8564595345781081,0.8551903532719868,0.9030252017135801,0.8720743081479883,0.8819558529389449,0.8579172435487725,0.9096410577355373,0.9278001029564434,0.8762589048638677,0.9189013724689697,0.8699514646907284,0.871580242505009,0.9244563382000447,0.8741479642733243,0.9000260164271323,0.8635459777374933,0.8901831679079842,0.9261080064765089,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,100,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
afoul-toga,843ba1d,branch_commit,2025-08-21T14:34:20,,Success,Dvc-task,14.030523824691773,0.08449091911315917,0.8881607588897668,0.8616282260141359,0.8293838511870959,0.8655878970376776,0.8606235526934686,0.85178591547608,0.9006167820302242,0.8718397835661914,0.8736125485416327,0.8619685936647995,0.9040731805393347,0.9293096881368752,0.8682068097627074,0.9198734668404475,0.8739800079974487,0.871629647692487,0.919422232005973,0.8699888500442661,0.8960856166270323,0.8673683975789801,0.887508842069126,0.9242884176182324,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,80,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
store-vine,e5c0633,branch_commit,2025-08-21T14:33:30,,Success,Dvc-task,12.133449697494507,0.08309059143066407,0.8859640181476861,0.8609805811276073,0.8271367104463871,0.8664095364962598,0.8495912929761861,0.8509674039006665,0.9029115978972506,0.8698225880474576,0.8779219005195845,0.8504888070122911,0.9047647530902273,0.92682204206887,0.8667073195457633,0.916886878129176,0.864392307567352,0.8698030517413896,0.9251816350674897,0.8682464256010591,0.8969666275087421,0.8569048391764642,0.8869041910885581,0.9259739339424607,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,60,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
plush-kale,d437984,branch_commit,2025-08-21T14:32:19,,Success,Dvc-task,10.217106056213378,0.08337178230285644,0.8741567846183805,0.8472506008786181,0.8120779953182566,0.8531681718638964,0.8333797480744994,0.8342371068828879,0.8935951429019473,0.8545899930194517,0.8673309258355308,0.8326954058156721,0.8957033317019644,0.9204642667192839,0.8586333221008393,0.9070771554784025,0.8511424891344221,0.8540134663377593,0.9173388531647019,0.8565891407069431,0.8867349393606437,0.8415860367566872,0.8743247131774528,0.9188798758966724,0.8709088350407483,465,41,3,3,log2,1.9193373690271412e-05,lab_data,data.pkl,data_prepared.pkl,700,100,42,100,5,None,False,False,diagrams.pkl,5000,"['acc_x', 'acc_y']","['acc_x', 'acc_z']","['acc_y', 'acc_z']","[{'dim': 2}, {'dim': 3}, {'dim': 4}, {'dim': 10}, {'dim': 2, 'kind': 'abs'}, {'dim': 10, 'kind': 'abs'}, {'dim': 2, 'kind': 'phi'}, {'dim': 10, 'kind': 'phi'}, {'dim': 2, 'kind': 'abs', 'fil': 'star'}, {'dim': 2, 'kind': 'phi', 'fil': 'star'}, {'dim': 2, 'step': 30}, {'dim': 4, 'step': 30}]",features.pkl,train_features.pkl,test_features.pkl,0.2,acc_gyro_event,acc_gyro_timestamp,"[0, 1, 2, 4, 8]",0.0001,"['acc_x', 'acc_y', 'acc_z']","['gyro_x', 'gyro_y', 'gyro_z']","['patient_id', 'measure_id', 'augmented']",packet_start_time,patient_id,measure_id,augmented,train_features.pkl,features_rank.pkl,rfecv_results.pkl,1,False,0,200,42,40,5,all,False,crossval_results.json,rf,200,data,metrics,gini,,sqrt,,0.0,1,2,0.0,,False,0.0,balanced,2984ed34c838b39c92bb0653cd21d549,457e30030e42049eb2800d6ac406b947,60ff066b3df3b447a4e68ee5b597287e,5ae07da25537a02ba81a4c183437c7db,a6ad43c55063b558cfcc47ad377d8cc0,27367548bbd6425176db1a4bab0a2a83,734de3875c6f0a8e4f36d1d039730544,ec24d9f0e15cd800b190f1d48d537eab,5e0d2c76aec3be8a435cc665206c123a,591e8df16f7bc813dabbf76f5f40eb66,bfd96d38b3cdd85fd1665d062cdc1dd6,605fdd9ad0fe55d69207ec5ea6a29048,106d03f4ee9af7319c218b25a32ea092,d7bb2bcb378079cd00d846125afc3101,8b66b9230f556be0e7d4c55b5ac42059,a5aa152a2fd1b8c7f2d12e06681afeb4,2540bb9a31c2ce09ffb979adcbdf4554,5d14c1d130e8c323a9f37ac9b1127dd3,f6ab57ee0ed26060ce79bb78c23db55e
